region,label,point_id,lat,lon,event_date,source_year,assunto,subdivisao,logradouro,bairro,confidence_tier,nominatim_display_name,nominatim_osm_id,duplicate_group_count,occurrence_phenomenon,dataset_role_source,allowed_use,prohibited_use,source_registry,negative_source_type,observation_unit_key,is_duplicate_observation_unit,elevation_m,elevation_m_status,slope_deg,slope_deg_status,hand_m_dinf,hand_m_dinf_status,twi_dinf,twi_dinf_status,rain_max_24h_chirps,rain_decay_index_api_chirps,rain_n_days_found,rain_status,rain_grid_lat,rain_grid_lon,rain_data_source,mapbiomas_class_2023,mapbiomas_class_2023_status,landcover_source,rain_peak_residual_orthogonalized
Curitiba,1,CUR_SIAC156_887752a9cd7a2f85,-25.4655337,-49.2012351,2025-01-28,2025,Drenagem,Alagamentos,Rua Etiópia,CAJURU,strong,"Rua Etiópia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",164254338,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,a052ef34e25b48a1,False,880.440673828125,OK,0.619867742061615,OK,2.35595703125,OK,8.072965621948242,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_37a19c1396ed9dce,-25.4364887,-49.2075905,2025-01-28,2025,Drenagem,Alagamentos,RUA PROFESSORA ANTÔNIA REGINATO VIANNA,CAPAO DA IMBUIA,strong,"Rua Professora Antônia Reginato Vianna, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",152131292,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,103b138b5570d2a4,False,881.9317626953125,OK,0.2587764859199524,OK,2.928894042668844,OK,8.843828201293945,OK,28.8,56.227,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.6603088484391684
Curitiba,1,CUR_SIAC156_fbf20aa790d83391,-25.4368942,-49.2050055,2025-01-28,2025,Drenagem,Alagamentos,RUA CAPITÃO VARASSIN,CAPAO DA IMBUIA,strong,"Rua Capitão Varassin, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",105586585,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,981fa6b826836533,False,878.9927368164062,OK,0.21192185580730438,OK,1.649482328502927e-09,OK,13.321800231933594,OK,28.8,56.227,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.6603088484391684
Curitiba,1,CUR_SIAC156_982ba6ad5540ee95,-25.4359377,-49.2054842,2025-01-28,2025,Drenagem,Alagamentos,RUA CASIMIRO TOSI,CAPAO DA IMBUIA,strong,"Rua Casimiro Tosi, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",105586584,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,4535baa73fd7c88e,False,879.7230834960938,OK,0.521998941898346,OK,0.7202148434500941,OK,10.167158126831055,OK,28.8,56.227,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.6603088484391684
Curitiba,1,CUR_SIAC156_a1cef93907ea7305,-25.4600682,-49.195316,2025-01-28,2025,Drenagem,Alagamentos,Rua Laurentino Rosa Dos Santos,CAJURU,strong,"Rua Laurentino Rosa dos Santos, Vila São Domingos Agrícola, Cajuru, Curitiba, Paraná, Região Sul, 82930-548, Brasil",164655128,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,4d7012215b30090b,False,876.0238037109375,OK,1.0905400514602661,OK,0.845458984375,OK,7.527449131011963,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_608d0fab7c12d4e5,-25.4364887,-49.2075905,2025-01-28,2025,Drenagem,Alagamentos,Rua Professora Antônia Reginato Vianna,CAPAO DA IMBUIA,strong,"Rua Professora Antônia Reginato Vianna, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",152131292,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,103b138b5570d2a4,True,881.9317626953125,OK,0.2587764859199524,OK,2.928894042668844,OK,8.843828201293945,OK,28.8,56.227,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.6603088484391684
Curitiba,1,CUR_SIAC156_f4c08b71f15f7218,-25.4612817,-49.1977099,2025-01-28,2025,Drenagem,Alagamentos,Rua Doutor João Luiz Bettega,CAJURU,strong,"Rua Doutor João Luiz Bettega, Vila São Domingos Agrícola, Cajuru, Curitiba, Paraná, Região Sul, 82930-548, Brasil",917373244,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,4e1e7b4fc366bb4e,False,875.9331665039062,OK,2.1673593521118164,OK,0.0,OK,15.610153198242188,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_f7e8943802428171,-25.4849252,-49.2153133,2025-01-28,2025,Drenagem,Alagamentos,RUA MANOELA STIER REISS - UMS ALVORADA PSF,UBERABA,medium,"Uberaba, Curitiba, Paraná, Região Sul, Brasil",4146395,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,7d8442b626813382,False,908.5322875976562,OK,8.458434104919434,OK,14.531616210037782,OK,7.995409965515137,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,21,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_7f09197eddb15aa2,-25.4612817,-49.1977099,2025-01-28,2025,Drenagem,Alagamentos,RUA DOUTOR JOÃO LUIZ BETTEGA,CAJURU,strong,"Rua Doutor João Luiz Bettega, Vila São Domingos Agrícola, Cajuru, Curitiba, Paraná, Região Sul, 82930-548, Brasil",917373244,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,4e1e7b4fc366bb4e,True,875.9331665039062,OK,2.1673593521118164,OK,0.0,OK,15.610153198242188,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_cdaf7abe07c12d82,-25.4694418,-49.1896284,2025-01-28,2025,Drenagem,Alagamentos,Rua Professora Leoni Idazima Fila do Nascimento,CAJURU,strong,"Rua Professora Leoni Idazima Fila do Nascimento, Vila Acrópole Agrícola, Cajuru, Curitiba, Paraná, Região Sul, 82980-100, Brasil",426104190,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,a3e66d8b9fefefd3,False,874.39794921875,OK,0.8141540884971619,OK,0.39318847491301767,OK,9.299036979675293,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_4672aa70992205b5,-25.4712434,-49.2086908,2025-01-28,2025,Drenagem,Alagamentos,Edgard de Alencar Guimarães,CAJURU,strong,"Rua Edgard de Alencar Guimarães, Cajuru, Curitiba, Paraná, Região Sul, 82960-180, Brasil",1510179301,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,e46856ceda5895ab,False,892.1581420898438,OK,1.0853960514068604,OK,1.31475830078125,OK,12.454524040222168,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_dcdaf514907517f5,-25.4849252,-49.2153133,2025-01-31,2025,Drenagem,Alagamentos,RUA SANTO ANÍBAL MARIA DIFRANCIA,UBERABA,medium,"Uberaba, Curitiba, Paraná, Região Sul, Brasil",4146395,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,59dbf7c367e776f9,False,908.5322875976562,OK,8.458434104919434,OK,14.531616210037782,OK,7.995409965515137,OK,23.0,61.975,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,21,OK,mapbiomas_collection9_gee,-8.519197974084012
Curitiba,1,CUR_SIAC156_720b107f33e57f8b,-25.4565218,-49.2032275,2025-01-31,2025,Drenagem,Alagamentos,Rua Tranquilo Saragiotto,CAJURU,strong,"Rua Tranquilo Saragiotto, Vila Florianópolis, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",164123906,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,70c89876392ecedc,False,878.5029907226562,OK,0.6859902739524841,OK,0.468505859375,OK,8.403261184692383,OK,23.0,61.975,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.519197974084012
Curitiba,1,CUR_SIAC156_9f2a8db2b360149e,-25.4939749,-49.2211479,2025-01-31,2025,Drenagem,Alagamentos,Rua Ladislau Smak,UBERABA,strong,"Rua Ladislau Smak, Uberaba, Curitiba, Paraná, Região Sul, 81580-130, Brasil",125391985,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,879aa84e072f264e,False,873.9945678710938,OK,4.246395837981254e-05,OK,0.0,OK,24.078975677490234,OK,23.0,61.975,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.519197974084012
Curitiba,1,CUR_SIAC156_d19fcaad6258ecbe,-25.4583758,-49.2075862,2025-01-31,2025,Drenagem,Alagamentos,RUA NATAL,CAJURU,strong,"Rua Natal, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",232901223,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9f40401ff81284c4,False,883.908935546875,OK,2.4751832485198975,OK,3.98284912109375,OK,8.295324325561523,OK,23.0,61.975,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.519197974084012
Curitiba,1,CUR_SIAC156_9aa2844e832a574c,-25.4580898,-49.2202594,2025-01-31,2025,Drenagem,Alagamentos,RUA SALVADOR,CAJURU,strong,"Rua Salvador, Cajuru, Curitiba, Paraná, Região Sul, 81540-080, Brasil",56051070,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,c6f06ff9c5484898,False,901.1361694335938,OK,2.2060093879699707,OK,1.49078369140625,OK,10.676321983337402,OK,23.0,61.975,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.519197974084012
Curitiba,1,CUR_SIAC156_773b10e82973d85e,-25.4583758,-49.2075862,2025-01-31,2025,Drenagem,Alagamentos,Rua Natal,CAJURU,strong,"Rua Natal, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",232901223,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9f40401ff81284c4,True,883.908935546875,OK,2.4751832485198975,OK,3.98284912109375,OK,8.295324325561523,OK,23.0,61.975,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.519197974084012
