regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_079ae537bc99214f,-25.4458204,-49.2300127,15/08/2025,2025,Drenagem,Alagamentos,RUA SANTO AGOSTINHO,CAJURU,strong,"Rua Santo Agostinho, Cajuru, Curitiba, Paraná, Região Sul, 82900-310, Brasil",162470575,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8dc9a40ba77e0bb0,-25.5443334,-49.282933,24/01/2025,2025,Drenagem,Alagamentos,Rua Celeste Tortato Gabardo,SITIO CERCADO,strong,"Rua Celeste Tortato Gabardo, Vila Nova Aurora, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-440, Brasil",1226253026,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_95fedcf48bf3d65e,-25.5505382,-49.2885574,28/01/2025,2025,Drenagem,Alagamentos,Profeta Elizeu,UMBARA,strong,"Rua Profeta Elizeu, Jardim Futurama, Umbará, Curitiba, Paraná, Região Sul, 81930-760, Brasil",164655548,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_486d8c01d3aef3ac,-25.5505382,-49.2885574,29/01/2025,2025,Drenagem,Alagamentos,Profeta Elizeu,UMBARA,strong,"Rua Profeta Elizeu, Jardim Futurama, Umbará, Curitiba, Paraná, Região Sul, 81930-760, Brasil",164655548,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4237487fe942094b,-25.5466398,-49.2707692,30/01/2025,2025,Drenagem,Alagamentos,RUA PROFESSOR JOÃO POECK,SITIO CERCADO,strong,"Rua Professor João Poeck, Sítio Cercado, Curitiba, Paraná, Região Sul, 81925-189, Brasil",127268387,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_7693a18a74af27ce,-25.5499763,-49.2496017,03/02/2025,2025,Drenagem,Alagamentos,Rua Doutor Carlos Franco Ferreira da Costa,SITIO CERCADO,strong,"Rua Doutor Carlos Franco Ferreira da Costa, Sítio Cercado, Curitiba, Paraná, Região Sul, 81935-446, Brasil",164975529,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d6e47f2f59ca5d63,-25.5405716,-49.2577,13/02/2025,2025,Drenagem,Alagamentos,RUA OURIZONA,SITIO CERCADO,strong,"Rua Ourizona, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-090, Brasil",568800829,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_28c04cd4c5f6506f,-25.5426473,-49.2861397,18/02/2025,2025,Drenagem,Alagamentos,RUA CAMBÉ,SITIO CERCADO,strong,"Rua Cambé, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-460, Brasil",377365640,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_69a0ebdb30535488,-25.5369557,-49.2710548,07/04/2025,2025,Drenagem,Alagamentos,RUA AGUDOS DO SUL,SITIO CERCADO,strong,"Rua Agudos do Sul, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-540, Brasil",106846798,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_2c7b0c134e3dd803,-25.5528432,-49.2462192,13/04/2025,2025,Drenagem,Alagamentos,Rua Deputado Sinval Martins Araújo,GANCHINHO,strong,"Rua Deputado Sinval Martins Araújo, Vila Moradias 23 de Agosto I, Ganchinho, Curitiba, Paraná, Região Sul, 81935-446, Brasil",164975524,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e71081063b0eee21,-25.5528432,-49.2462192,13/04/2025,2025,Drenagem,Alagamentos,RUA DEPUTADO SINVAL MARTINS ARAÚJO,GANCHINHO,strong,"Rua Deputado Sinval Martins Araújo, Vila Moradias 23 de Agosto I, Ganchinho, Curitiba, Paraná, Região Sul, 81935-446, Brasil",164975524,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_b8fd99500426d525,-25.5317065,-49.2754702,31/07/2025,2025,Drenagem,Alagamentos,RUA FRANCISCO CLAUDINO FERREIRA,SITIO CERCADO,strong,"Rua Francisco Claudino Pereira, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-050, Brasil",700234220,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_28833d32a8344c5f,-25.5455425,-49.2547513,20/08/2025,2025,Drenagem,Alagamentos,RUA PROFESSOR MILTON VIANNA,SITIO CERCADO,strong,"Rua Professor Milton Vianna, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-500, Brasil",127255762,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_2d1cd407f6051bda,-25.5395805,-49.258025,27/08/2025,2025,Drenagem,Alagamentos,RUA SANT ANA DO ITARARÉ,SITIO CERCADO,strong,"Rua Sant'Ana do Itararé, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-090, Brasil",161228944,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d2f01e614dfcab47,-25.5452287,-49.2517851,29/09/2025,2025,Drenagem,Alagamentos,Antônio Schwartz,SITIO CERCADO,strong,"Rua Antônio Schwartz, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-430, Brasil",1467098457,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_befcf4e9f4d36609,-25.5776693,-49.3035336,27/10/2025,2025,Drenagem,Alagamentos,Rua Vereador Ângelo Burbello,UMBARA,strong,"Rua Vereador Ângelo Burbello, Umbará, Curitiba, Paraná, Região Sul, 81070-410, Brasil",630088273,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_da977384e4bcf85a,-25.4298975,-49.2996695,24/01/2025,2025,Drenagem,Alagamentos,Rua Frederico Cantarelli,BIGORRILHO,strong,"Rua Frederico Cantarelli, Bigorrilho, Curitiba, Paraná, Região Sul, 80730-001, Brasil",29548992,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_ebc3019d7f5858a8,-25.4355114,-49.2389133,28/01/2025,2025,Drenagem,Alagamentos,Oyapock,CRISTO REI,strong,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",1107163508,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_a714afde0ae9acc8,-25.4162431,-49.2465512,28/01/2025,2025,Drenagem,Alagamentos,RUA CAMÕES,HUGO LANGE,strong,"Rua Camões, Hugo Lange, Curitiba, Paraná, Região Sul, 80040-345, Brasil",44026585,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_efde6483325a5c0e,-25.4245897,-49.2456388,18/02/2025,2025,Drenagem,Alagamentos,Rua Professor Brandão,ALTO DA RUA XV,strong,"Rua Professor Brandão, Alto da Rua XV, Curitiba, Paraná, Região Sul, 80045-390, Brasil",292464182,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_945c585c42eebf84,-25.4064874,-49.2542542,18/02/2025,2025,Drenagem,Alagamentos,RUA CHICHORRO JÚNIOR,CABRAL,strong,"Rua Chichorro Júnior, Cabral, Curitiba, Paraná, Região Sul, 80035-130, Brasil",127191503,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
