registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
c96820ad0bf456b7,2025,24/01/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
8a6e60ff17c37f26,2025,03/02/2025,Drenagem,Alagamentos,Concluído,RUA VICENTE CELESTINO,FAZENDINHA,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA VICENTE CELESTINO, FAZENDINHA, Curitiba, PR, Brasil",strong,-25.4830922,-49.3250457,"Rua Vicente Celestino, Fazendinha, Curitiba, Paraná, Região Sul, 81330-170, Brasil",,residential,124782819,
409a656d8904c88d,2025,03/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
d63210fdb9ad8cec,2025,04/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
d63210fdb9ad8cec,2025,04/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
d63210fdb9ad8cec,2025,04/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
d63f1fbd65144590,2025,05/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
d63f1fbd65144590,2025,05/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
d63f1fbd65144590,2025,05/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
207e4ac6471e5fe1,2025,06/02/2025,Drenagem,Alagamentos,Concluído,Rosamélia de Oliveira,CAMPO COMPRIDO,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rosamélia de Oliveira, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4581123,-49.3299862,"Rua Rosamélia de Oliveira, Campo Comprido, Curitiba, Paraná, Região Sul, 81230-162, Brasil",,residential,158243350,
36affbd22f081270,2025,25/02/2025,Drenagem,Alagamentos,Concluído,RUA CARLOS KLEMTZ,FAZENDINHA,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CARLOS KLEMTZ, FAZENDINHA, Curitiba, PR, Brasil",strong,-25.4782724,-49.3295372,"Rua Carlos Klemtz, Fazendinha, Curitiba, Paraná, Região Sul, 81330-300, Brasil",,secondary,121817694,
1c93c668abf3ca54,2025,11/04/2025,Drenagem,Alagamentos,Concluído,Augusto de Mari,GUAIRA,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Augusto de Mari, GUAIRA, Curitiba, PR, Brasil",strong,-25.4687097,-49.2790975,"Rua Augusto de Mari, Guaíra, Curitiba, Paraná, Região Sul, 80630-000, Brasil",,residential,48310682,
5e40042be350365e,2025,26/08/2025,Drenagem,Alagamentos,Concluído,Pará,AGUA VERDE,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Pará, AGUA VERDE, Curitiba, PR, Brasil",strong,-25.4672731,-49.283712,"Rua Pará, Água Verde, Curitiba, Paraná, Região Sul, 80610-020, Brasil",,residential,48310684,
9697270ebf6d4c7d,2025,11/09/2025,Drenagem,Alagamentos,Concluído,Delegado Trindade,SANTA QUITERIA,Unidade Regional Portao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Delegado Trindade, SANTA QUITERIA, Curitiba, PR, Brasil",strong,-25.4546581,-49.3096852,"Rua Delegado Trindade, Santa Quitéria, Curitiba, Paraná, Região Sul, 80310-430, Brasil",,residential,129141985,
20a7fb267041fc04,2025,23/11/2025,Drenagem,Alagamentos,Concluído,RUA BRIGADEIRO FRANCO,PAROLIN,Unidade Regional Portao,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BRIGADEIRO FRANCO, PAROLIN, Curitiba, PR, Brasil",strong,-25.4612566,-49.2668905,"Rua Brigadeiro Franco, Parolin, Curitiba, Paraná, Região Sul, 80220-081, Brasil",,secondary,122741943,
df1d1e8c4798cd91,2025,19/02/2025,Drenagem,Alagamentos,Concluído,RUA SILVIO PIOTTO,ORLEANS,Unidade Regional Santa Felicidade,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SILVIO PIOTTO, ORLEANS, Curitiba, PR, Brasil",medium,-25.4284385,-49.3575305,"Orleans, Curitiba, Paraná, Região Sul, Brasil",,administrative,3955679,fallback_bairro_apos_rua_sem_resultado_em_bbox
a0dca1389a3cccf6,2025,21/05/2025,Drenagem,Alagamentos,Concluído,RUA EMÍLIO BORDENOSKI,VISTA ALEGRE,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA EMÍLIO BORDENOSKI, VISTA ALEGRE, Curitiba, PR, Brasil",strong,-25.411538,-49.2999602,"Rua Emílio Bordenoski, Vista Alegre, Curitiba, Paraná, Região Sul, 80820-390, Brasil",,residential,149724954,
86de7774c81d203d,2025,06/06/2025,Drenagem,Alagamentos,Concluído,AVENIDA MANOEL RIBAS,BUTIATUVINHA,Unidade Regional Santa Felicidade,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA MANOEL RIBAS, BUTIATUVINHA, Curitiba, PR, Brasil",strong,-25.392013,-49.351697,"Avenida Manoel Ribas, Butiatuvinha, Curitiba, Paraná, Região Sul, 82320-750, Brasil",,primary,945716784,
2dac4c72c9e7be5b,2025,12/12/2025,Drenagem,Alagamentos,Concluído,Rua Engenheiro Roberto Guilherme Pereira Leite,VISTA ALEGRE,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Engenheiro Roberto Guilherme Pereira Leite, VISTA ALEGRE, Curitiba, PR, Brasil",strong,-25.408058,-49.2867172,"Rua Engenheiro Roberto Guilherme Pereira Leite, Vista Alegre, Curitiba, Paraná, Região Sul, 80820-240, Brasil",,residential,30049744,
323aafb3d4456763,2025,05/02/2025,Drenagem,Alagamentos,Concluído,RUA JOÃO STENZOWSKI,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOÃO STENZOWSKI, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4852809,-49.2862576,"Rua João Stenzowski, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-410, Brasil",,residential,126301940,
fb9f84071ff6fea3,2025,18/02/2025,Drenagem,Alagamentos,Concluído,Nicolau Serrato Sobrinho,NOVO MUNDO,Unidade Regional Pinheirinho,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Nicolau Serrato Sobrinho, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4860845,-49.2857787,"Rua Nicolau Serrato Sobrinho, Novo Mundo, Curitiba, Paraná, Região Sul, 81020-410, Brasil",,residential,48310690,
3b4cb6c7036d2e3b,2025,18/02/2025,Drenagem,Alagamentos,Concluído,Rua Conde Dos Arcos,LINDOIA,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Conde Dos Arcos, LINDOIA, Curitiba, PR, Brasil",strong,-25.4787568,-49.2738188,"Rua Conde dos Arcos, Lindóia, Curitiba, Paraná, Região Sul, 81010-001, Brasil",,residential,126274284,
99eb716a0bd4b82a,2025,06/03/2025,Drenagem,Alagamentos,Concluído,Delegado Naby Paraná,CAPAO RASO,Unidade Regional Pinheirinho,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Delegado Naby Paraná, CAPAO RASO, Curitiba, PR, Brasil",strong,-25.4975315,-49.2906193,"Rua Delegado Naby Paraná, Capão Raso, Curitiba, Paraná, Região Sul, 81110-110, Brasil",,residential,33037220,
300a518ee90fc5a0,2025,21/05/2025,Drenagem,Alagamentos,Concluído,José Ferreira Barros,FANNY,Unidade Regional Pinheirinho,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","José Ferreira Barros, FANNY, Curitiba, PR, Brasil",strong,-25.4865848,-49.2739445,"Rua José Ferreira de Barros, Fanny, Curitiba, Paraná, Região Sul, 81030-330, Brasil",,residential,126271628,
71635abb479043d9,2025,04/06/2025,Drenagem,Alagamentos,Concluído,RUA CAROLINA CASTELLI,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CAROLINA CASTELLI, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4882034,-49.3126694,"Rua Carolina Castelli, Área Administrativa AMA. Vila Maria e Uberlândia, Novo Mundo, Curitiba, Paraná, Região Sul, 81050-450, Brasil",,residential,42802264,
eb0a2b385668f2f3,2025,29/01/2025,Drenagem,Alagamentos,Concluído,Estrada da Graciosa,BAIRRO ALTO,Unidade Regional Boa Vista,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Estrada da Graciosa, BAIRRO ALTO, Curitiba, PR, Brasil",medium,-25.4058225,-49.2076602,"Bairro Alto, Curitiba, Paraná, Região Sul, 82840-160, Brasil",,suburb,3012393446,fallback_bairro_apos_rua_sem_resultado_em_bbox
f7f433c8037acb91,2025,13/02/2025,Drenagem,Alagamentos,Concluído,David Geronasso,BOA VISTA,Unidade Regional Boa Vista,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","David Geronasso, BOA VISTA, Curitiba, PR, Brasil",strong,-25.3911577,-49.2506514,"Rua David Geronasso, Boa Vista, Curitiba, Paraná, Região Sul, 82540-050, Brasil",,residential,35971380,
f7f433c8037acb91,2025,13/02/2025,Drenagem,Alagamentos,Concluído,David Geronasso,BOA VISTA,Unidade Regional Boa Vista,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","David Geronasso, BOA VISTA, Curitiba, PR, Brasil",strong,-25.3911577,-49.2506514,"Rua David Geronasso, Boa Vista, Curitiba, Paraná, Região Sul, 82540-050, Brasil",,residential,35971380,
81bf0cef11939b9b,2025,14/02/2025,Drenagem,Alagamentos,Concluído,Monsenhor Isidoro Mikosz,CACHOEIRA,Unidade Regional Boa Vista,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Monsenhor Isidoro Mikosz, CACHOEIRA, Curitiba, PR, Brasil",strong,-25.3598731,-49.2660775,"Rua Monsenhor Isidoro Mikosz, Cachoeira, Curitiba, Paraná, Região Sul, 82220-010, Brasil",,residential,162220962,
81bf0cef11939b9b,2025,14/02/2025,Drenagem,Alagamentos,Concluído,Monsenhor Isidoro Mikosz,CACHOEIRA,Unidade Regional Boa Vista,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Monsenhor Isidoro Mikosz, CACHOEIRA, Curitiba, PR, Brasil",strong,-25.3598731,-49.2660775,"Rua Monsenhor Isidoro Mikosz, Cachoeira, Curitiba, Paraná, Região Sul, 82220-010, Brasil",,residential,162220962,
81bf0cef11939b9b,2025,14/02/2025,Drenagem,Alagamentos,Concluído,Monsenhor Isidoro Mikosz,CACHOEIRA,Unidade Regional Boa Vista,Portal,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Monsenhor Isidoro Mikosz, CACHOEIRA, Curitiba, PR, Brasil",strong,-25.3598731,-49.2660775,"Rua Monsenhor Isidoro Mikosz, Cachoeira, Curitiba, Paraná, Região Sul, 82220-010, Brasil",,residential,162220962,
8a43885b09d956b7,2025,18/02/2025,Drenagem,Alagamentos,Concluído,RUA AUGUSTO DOS ANJOS,ABRANCHES,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA AUGUSTO DOS ANJOS, ABRANCHES, Curitiba, PR, Brasil",strong,-25.3666473,-49.2683447,"Rua Augusto dos Anjos, Abranches, Curitiba, Paraná, Região Sul, 82220-330, Brasil",,residential,161237405,
13a134ace5d58904,2025,12/03/2025,Drenagem,Alagamentos,Concluído,RUA MARECHAL ANOR TEIXEIRA DOS SANTOS,BOA VISTA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MARECHAL ANOR TEIXEIRA DOS SANTOS, BOA VISTA, Curitiba, PR, Brasil",strong,-25.3807226,-49.2452084,"Rua Marechal Anor Teixeira dos Santos, Boa Vista, Curitiba, Paraná, Região Sul, 82650-090, Brasil",,residential,162217228,
1b7fb346384255bb,2025,12/03/2025,Drenagem,Alagamentos,Concluído,RUA MERCEDES SEILER ROCHA,BACACHERI,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MERCEDES SEILER ROCHA, BACACHERI, Curitiba, PR, Brasil",strong,-25.4090927,-49.222449,"Rua Mercedes Seiler Rocha, Bacacheri, Curitiba, Paraná, Região Sul, 82520-620, Brasil",,secondary,69413613,
129bef2a1b327def,2025,20/03/2025,Drenagem,Alagamentos,Concluído,RUA JACOB PAYKALA,ATUBA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JACOB PAYKALA, ATUBA, Curitiba, PR, Brasil",strong,-25.3722482,-49.209536,"Rua Jacob Paykala, Atuba, Curitiba, Paraná, Região Sul, 83404-010, Brasil",,residential,432554654,
bf82765ed032987b,2025,21/03/2025,Drenagem,Alagamentos,Concluído,Doutor Benedito Amorim,SANTA CANDIDA,Unidade Regional Boa Vista,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Doutor Benedito Amorim, SANTA CANDIDA, Curitiba, PR, Brasil",strong,-25.3776199,-49.2362535,"Rua Doutor Benedito Amorim, Santa Cândida, Curitiba, Paraná, Região Sul, 82640-390, Brasil",,residential,127195087,
011d913bd2483cf8,2025,08/05/2025,Drenagem,Alagamentos,Concluído,AVENIDA MARECHAL MASCARENHAS DE MORAES,ATUBA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA MARECHAL MASCARENHAS DE MORAES, ATUBA, Curitiba, PR, Brasil",medium,-25.3835792,-49.2175614,"Avenida Marechal Mascarenhas de Moraes, Atuba, Curitiba, Paraná, Região Sul, 82620-300, Brasil",,trunk,231751467,
a0759c83ff63d4d1,2025,10/07/2025,Drenagem,Alagamentos,Concluído,RUA SOFIA DUBIELLA,ABRANCHES,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SOFIA DUBIELLA, ABRANCHES, Curitiba, PR, Brasil",strong,-25.3747273,-49.2701539,"Rua Sofia Dubiella, Abranches, Curitiba, Paraná, Região Sul, 82220-330, Brasil",,residential,162043596,
